C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
'38115, 柳秦备,'045002, 41技,2019,3353,1789,1564,114.4,3256,1721,1535,112.1
'38115, 柳秦备,'045003, 42技,2019,3409,1794,1615,111.1,3334,1740,1594,109.2
'38115, 柳秦备,'045004, 43技,2019,3232,1763,1469,120,3130,1692,1438,117.7
'38115, 柳秦备,'045005, 44技,2019,3405,1791,1614,111,3344,1754,1590,110.3
'38115, 柳秦备,'050,45~49技,2019,17213,9226,7987,115.5,16732,8935,7797,114.6
'38115, 柳秦备,'050001, 45技,2019,3718,1993,1725,115.5,3619,1928,1691,114
'38115, 柳秦备,'050002, 46技,2019,3527,1897,1630,116.4,3434,1842,1592,115.7
'38115, 柳秦备,'050003, 47技,2019,3337,1782,1555,114.6,3246,1727,1519,113.7
'38115, 柳秦备,'050004, 48技,2019,3407,1841,1566,117.6,3296,1768,1528,115.7
'38115, 柳秦备,'050005, 49技,2019,3224,1713,1511,113.4,3137,1670,1467,113.8
'38115, 柳秦备,'055,50~54技,2019,14121,7376,6745,109.4,13751,7161,6590,108.7
'38115, 柳秦备,'055001, 50技,2019,3115,1707,1408,121.2,3029,1652,1377,120
'38115, 柳秦备,'055002, 51技,2019,3089,1623,1466,110.7,3007,1584,1423,111.3
'38115, 柳秦备,'055003, 52技,2019,2680,1379,1301,106,2601,1332,1269,105
'38115, 柳秦备,'055004, 53技,2019,2669,1366,1303,104.8,2610,1331,1279,104.1
'38115, 柳秦备,'055005, 54技,2019,2568,1301,1267,102.7,2504,1262,1242,101.6
'38115, 柳秦备,'060,55~59技,2019,14130,6992,7138,98,13871,6853,7018,97.6
'38115, 柳秦备,'060001, 55技,2019,2525,1299,1226,106,2457,1259,1198,105.1
'38115, 柳秦备,'060002, 56技,2019,2794,1432,1362,105.1,2740,1405,1335,105.2
'38115, 柳秦备,'060003, 57技,2019,2643,1317,1326,99.3,2595,1292,1303,99.2
'38115, 柳秦备,'060004, 58技,2019,3059,1488,1571,94.7,3010,1461,1549,94.3
'38115, 柳秦备,'060005, 59技,2019,3109,1456,1653,88.1,3069,1436,1633,87.9
'38115, 柳秦备,'065,60~64技,2019,12892,6279,6613,94.9,12728,6195,6533,94.8
'38115, 柳秦备,'065001, 60技,2019,2755,1322,1433,92.3,2713,1302,1411,92.3
'38115, 柳秦备,'065002, 61技,2019,2616,1303,1313,99.2,2574,1282,1292,99.2
'38115, 柳秦备,'065003, 62技,2019,2566,1270,1296,98,2539,1257,1282,98
'38115, 柳秦备,'065004, 63技,2019,2423,1174,1249,94,2395,1156,1239,93.3
'38115, 柳秦备,'065005, 64技,2019,2532,1210,1322,91.5,2507,1198,1309,91.5
'38115, 柳秦备,'070,65~69技,2019,8705,4261,4444,95.9,8627,4220,4407,95.8
'38115, 柳秦备,'070001, 65技,2019,2094,1073,1021,105.1,2076,1066,1010,105.5
'38115, 柳秦备,'070002, 66技,2019,1782,906,876,103.4,1759,891,868,102.6
'38115, 柳秦备,'070003, 67技,2019,1943,948,995,95.3,1932,941,991,95
'38115, 柳秦备,'070004, 68技,2019,1472,680,792,85.9,1460,675,785,86
'38115, 柳秦备,'070005, 69技,2019,1414,654,760,86.1,1400,647,753,85.9
'38115, 柳秦备,'075,70~74技,2019,6314,2970,3344,88.8,6287,2958,3329,88.9
'38115, 柳秦备,'075001, 70技,2019,1530,750,780,96.2,1520,746,774,96.4
'38115, 柳秦备,'075002, 71技,2019,1388,678,710,95.5,1384,677,707,95.8
'38115, 柳秦备,'075003, 72技,2019,1356,611,745,82,1347,606,741,81.8
'38115, 柳秦备,'075004, 73技,2019,1048,515,533,96.6,1045,513,532,96.4
'38115, 柳秦备,'075005, 74技,2019,992,416,576,72.2,991,416,575,72.3
'38115, 柳秦备,'080,75~79技,2019,4943,2071,2872,72.1,4927,2066,2861,72.2
'38115, 柳秦备,'080001, 75技,2019,1033,465,568,81.9,1027,464,563,82.4
'38115, 柳秦备,'080002, 76技,2019,991,417,574,72.6,989,416,573,72.6
'38115, 柳秦备,'080003, 77技,2019,1144,469,675,69.5,1142,468,674,69.4
'38115, 柳秦备,'080004, 78技,2019,900,373,527,70.8,896,372,524,71
'38115, 柳秦备,'080005, 79技,2019,875,347,528,65.7,873,346,527,65.7
'38115, 柳秦备,'085,80~84技,2019,3297,1205,2092,57.6,3288,1201,2087,57.5
'38115, 柳秦备,'085001, 80技,2019,809,319,490,65.1,808,319,489,65.2
'38115, 柳秦备,'085002, 81技,2019,709,277,432,64.1,705,274,431,63.6
'38115, 柳秦备,'085003, 82技,2019,701,247,454,54.4,700,247,453,54.5
'38115, 柳秦备,'085004, 83技,2019,560,198,362,54.7,558,197,361,54.6
'38115, 柳秦备,'085005, 84技,2019,518,164,354,46.3,517,164,353,46.5
'38115, 柳秦备,'086,85技捞惑,2019,2146,538,1608,33.5,2139,537,1602,33.5
'38115, 柳秦备,'090,85~89技,2019,1568,415,1153,36,1563,414,1149,36
'38115, 柳秦备,'090001, 85技,2019,461,138,323,42.7,460,138,322,42.9
'38115, 柳秦备,'090002, 86技,2019,351,110,241,45.6,349,109,240,45.4
'38115, 柳秦备,'090003, 87技,2019,329,70,259,27,328,70,258,27.1
'38115, 柳秦备,'090004, 88技,2019,228,58,170,34.1,227,58,169,34.3
'38115, 柳秦备,'090005, 89技,2019,199,39,160,24.4,199,39,160,24.4
'38115, 柳秦备,'095,90~94技,2019,487,107,380,28.2,485,107,378,28.3
'38115, 柳秦备,'095001, 90技,2019,162,45,117,38.5,162,45,117,38.5
'38115, 柳秦备,'095002, 91技,2019,140,32,108,29.6,140,32,108,29.6
'38115, 柳秦备,'095003, 92技,2019,66,12,54,22.2,66,12,54,22.2
'38115, 柳秦备,'095004, 93技,2019,70,12,58,20.7,69,12,57,21.1
'38115, 柳秦备,'095005, 94技,2019,49,6,43,14,48,6,42,14.3
'38115, 柳秦备,'100,95~99技,2019,84,15,69,21.7,84,15,69,21.7
'38115, 柳秦备,'100001, 95技,2019,37,7,30,23.3,37,7,30,23.3
'38115, 柳秦备,'100002, 96技,2019,24,X,22,9.1,24,X,22,9.1
'38115, 柳秦备,'100003, 97技,2019,7,X,X,75,7,X,X,75
'38115, 柳秦备,'100004, 98技,2019,7,X,6,16.7,7,X,6,16.7
'38115, 柳秦备,'100005, 99技,2019,9,X,7,28.6,9,X,7,28.6
'38115, 柳秦备,'101,100技捞惑,2019,7,X,6,16.7,7,X,6,16.7
'38115, 柳秦备,'102,15技固父,2019,31522,16267,15255,106.6,31357,16185,15172,106.7
'38115, 柳秦备,'103,15~64技,2019,133958,70775,63183,112,129343,67771,61572,110.1
'38115, 柳秦备,'104,65技捞惑,2019,25405,11045,14360,76.9,25268,10982,14286,76.9
'38115, 柳秦备,'126,乞闭楷飞,2019,40.6,39.4,41.9,,40.7,39.5,42,
'38115, 柳秦备,'127,吝困楷飞,2019,41.5,40.5,42.7,,41.7,40.8,42.8,
'38310, 狼飞焙,'000,钦拌,2019,26040,12736,13304,95.7,24990,12093,12897,93.8
'38310, 狼飞焙,'005,0~4技,2019,522,260,262,99.2,521,259,262,98.9
'38310, 狼飞焙,'005001, 0技,2019,83,38,45,84.4,82,37,45,82.2
'38310, 狼飞焙,'005002, 1技,2019,107,42,65,64.6,107,42,65,64.6
'38310, 狼飞焙,'005003, 2技,2019,96,55,41,134.1,96,55,41,134.1
'38310, 狼飞焙,'005004, 3技,2019,115,51,64,79.7,115,51,64,79.7
'38310, 狼飞焙,'005005, 4技,2019,121,74,47,157.4,121,74,47,157.4
'38310, 狼飞焙,'010,5~9技,2019,626,334,292,114.4,624,333,291,114.4
'38310, 狼飞焙,'010001, 5技,2019,119,68,51,133.3,119,68,51,133.3
'38310, 狼飞焙,'010002, 6技,2019,117,62,55,112.7,116,61,55,110.9
'38310, 狼飞焙,'010003, 7技,2019,135,81,54,150,134,81,53,152.8
'38310, 狼飞焙,'010004, 8技,2019,133,66,67,98.5,133,66,67,98.5
'38310, 狼飞焙,'010005, 9技,2019,122,57,65,87.7,122,57,65,87.7
'38310, 狼飞焙,'015,10~14技,2019,666,357,309,115.5,664,357,307,116.3
'38310, 狼飞焙,'015001, 10技,2019,139,80,59,135.6,138,80,58,137.9
'38310, 狼飞焙,'015002, 11技,2019,132,67,65,103.1,132,67,65,103.1
'38310, 狼飞焙,'015003, 12技,2019,133,62,71,87.3,133,62,71,87.3
'38310, 狼飞焙,'015004, 13技,2019,128,70,58,120.7,128,70,58,120.7
'38310, 狼飞焙,'015005, 14技,2019,134,78,56,139.3,133,78,55,141.8
'38310, 狼飞焙,'020,15~19技,2019,833,464,369,125.7,825,461,364,126.6
'38310, 狼飞焙,'020001, 15技,2019,177,90,87,103.4,176,90,86,104.7
'38310, 狼飞焙,'020002, 16技,2019,163,90,73,123.3,162,90,72,125
'38310, 狼飞焙,'020003, 17技,2019,199,102,97,105.2,199,102,97,105.2
'38310, 狼飞焙,'020004, 18技,2019,163,97,66,147,162,96,66,145.5
'38310, 狼飞焙,'020005, 19技,2019,131,85,46,184.8,126,83,43,193
'38310, 狼飞焙,'025,20~24技,2019,942,565,377,149.9,837,500,337,148.4
'38310, 狼飞焙,'025001, 20技,2019,167,112,55,203.6,158,103,55,187.3
'38310, 狼飞焙,'025002, 21技,2019,176,113,63,179.4,160,102,58,175.9
'38310, 狼飞焙,'025003, 22技,2019,188,113,75,150.7,165,100,65,153.8
'38310, 狼飞焙,'025004, 23技,2019,206,102,104,98.1,180,87,93,93.5
'38310, 狼飞焙,'025005, 24技,2019,205,125,80,156.3,174,108,66,163.6
'38310, 狼飞焙,'030,25~29技,2019,1104,621,483,128.6,877,490,387,126.6
'38310, 狼飞焙,'030001, 25技,2019,203,125,78,160.3,167,102,65,156.9
'38310, 狼飞焙,'030002, 26技,2019,232,121,111,109,190,100,90,111.1
'38310, 狼飞焙,'030003, 27技,2019,243,136,107,127.1,184,101,83,121.7
'38310, 狼飞焙,'030004, 28技,2019,220,121,99,122.2,173,95,78,121.8
'38310, 狼飞焙,'030005, 29技,2019,206,118,88,134.1,163,92,71,129.6
'38310, 狼飞焙,'035,30~34技,2019,1032,573,459,124.8,800,425,375,113.3
'38310, 狼飞焙,'035001, 30技,2019,199,109,90,121.1,155,80,75,106.7
'38310, 狼飞焙,'035002, 31技,2019,216,123,93,132.3,165,86,79,108.9
'38310, 狼飞焙,'035003, 32技,2019,206,118,88,134.1,151,85,66,128.8
'38310, 狼飞焙,'035004, 33技,2019,237,123,114,107.9,186,93,93,100
'38310, 狼飞焙,'035005, 34技,2019,174,100,74,135.1,143,81,62,130.6
'38310, 狼飞焙,'040,35~39技,2019,1154,626,528,118.6,987,517,470,110
'38310, 狼飞焙,'040001, 35技,2019,217,121,96,126,172,89,83,107.2
'38310, 狼飞焙,'040002, 36技,2019,231,121,110,110,188,95,93,102.2
'38310, 狼飞焙,'040003, 37技,2019,228,127,101,125.7,191,102,89,114.6
'38310, 狼飞焙,'040004, 38技,2019,235,123,112,109.8,216,111,105,105.7
'38310, 狼飞焙,'040005, 39技,2019,243,134,109,122.9,220,120,100,120
'38310, 狼飞焙,'045,40~44技,2019,1196,678,518,130.9,1113,622,491,126.7
'38310, 狼飞焙,'045001, 40技,2019,263,154,109,141.3,240,136,104,130.8
'38310, 狼飞焙,'045002, 41技,2019,217,128,89,143.8,198,117,81,144.4
'38310, 狼飞焙,'045003, 42技,2019,215,122,93,131.2,201,116,85,136.5
'38310, 狼飞焙,'045004, 43技,2019,225,126,99,127.3,211,114,97,117.5
'38310, 狼飞焙,'045005, 44技,2019,276,148,128,115.6,263,139,124,112.1
'38310, 狼飞焙,'050,45~49技,2019,1627,942,685,137.5,1549,901,648,139
'38310, 狼飞焙,'050001, 45技,2019,299,188,111,169.4,285,180,105,171.4
'38310, 狼飞焙,'050002, 46技,2019,316,180,136,132.4,296,167,129,129.5
'38310, 狼飞焙,'050003, 47技,2019,309,167,142,117.6,290,160,130,123.1
'38310, 狼飞焙,'050004, 48技,2019,355,207,148,139.9,348,203,145,140
'38310, 狼飞焙,'050005, 49技,2019,348,200,148,135.1,330,191,139,137.4
'38310, 狼飞焙,'055,50~54技,2019,2011,1122,889,126.2,1934,1076,858,125.4
'38310, 狼飞焙,'055001, 50技,2019,411,251,160,156.9,388,237,151,157
'38310, 狼飞焙,'055002, 51技,2019,411,225,186,121,398,216,182,118.7
'38310, 狼飞焙,'055003, 52技,2019,369,202,167,121,355,193,162,119.1
'38310, 狼飞焙,'055004, 53技,2019,385,204,181,112.7,376,200,176,113.6
'38310, 狼飞焙,'055005, 54技,2019,435,240,195,123.1,417,230,187,123
'38310, 狼飞焙,'060,55~59技,2019,2499,1307,1192,109.6,2463,1282,1181,108.6
'38310, 狼飞焙,'060001, 55技,2019,385,200,185,108.1,377,196,181,108.3
'38310, 狼飞焙,'060002, 56技,2019,422,232,190,122.1,412,225,187,120.3
'38310, 狼飞焙,'060003, 57技,2019,512,268,244,109.8,504,262,242,108.3
'38310, 狼飞焙,'060004, 58技,2019,593,313,280,111.8,588,310,278,111.5
'38310, 狼飞焙,'060005, 59技,2019,587,294,293,100.3,582,289,293,98.6
'38310, 狼飞焙,'065,60~64技,2019,2682,1398,1284,108.9,2664,1390,1274,109.1
'38310, 狼飞焙,'065001, 60技,2019,546,288,258,111.6,543,286,257,111.3
'38310, 狼飞焙,'065002, 61技,2019,524,270,254,106.3,518,269,249,108
'38310, 狼飞焙,'065003, 62技,2019,524,283,241,117.4,524,283,241,117.4
'38310, 狼飞焙,'065004, 63技,2019,532,277,255,108.6,529,277,252,109.9
'38310, 狼飞焙,'065005, 64技,2019,556,280,276,101.4,550,275,275,100
'38310, 狼飞焙,'070,65~69技,2019,2113,1041,1072,97.1,2104,1035,1069,96.8
'38310, 狼飞焙,'070001, 65技,2019,460,231,229,100.9,455,229,226,101.3
'38310, 狼飞焙,'070002, 66技,2019,381,191,190,100.5,381,191,190,100.5
'38310, 狼飞焙,'070003, 67技,2019,513,261,252,103.6,511,259,252,102.8
'38310, 狼飞焙,'070004, 68技,2019,359,171,188,91,358,170,188,90.4
'38310, 狼飞焙,'070005, 69技,2019,400,187,213,87.8,399,186,213,87.3
'38310, 狼飞焙,'075,70~74技,2019,1812,821,991,82.8,1809,820,989,82.9
'38310, 狼飞焙,'075001, 70技,2019,425,189,236,80.1,425,189,236,80.1
'38310, 狼飞焙,'075002, 71技,2019,406,198,208,95.2,403,197,206,95.6
'38310, 狼飞焙,'075003, 72技,2019,385,180,205,87.8,385,180,205,87.8
'38310, 狼飞焙,'075004, 73技,2019,296,132,164,80.5,296,132,164,80.5
'38310, 狼飞焙,'075005, 74技,2019,300,122,178,68.5,300,122,178,68.5
'38310, 狼飞焙,'080,75~79技,2019,2092,728,1364,53.4,2092,728,1364,53.4
'38310, 狼飞焙,'080001, 75技,2019,357,125,232,53.9,357,125,232,53.9
'38310, 狼飞焙,'080002, 76技,2019,394,132,262,50.4,394,132,262,50.4
'38310, 狼飞焙,'080003, 77技,2019,462,169,293,57.7,462,169,293,57.7
'38310, 狼飞焙,'080004, 78技,2019,476,164,312,52.6,476,164,312,52.6
'38310, 狼飞焙,'080005, 79技,2019,403,138,265,52.1,403,138,265,52.1
'38310, 狼飞焙,'085,80~84技,2019,1811,590,1221,48.3,1809,588,1221,48.2
'38310, 狼飞焙,'085001, 80技,2019,416,148,268,55.2,416,148,268,55.2
'38310, 狼飞焙,'085002, 81技,2019,345,121,224,54,344,120,224,53.6
'38310, 狼飞焙,'085003, 82技,2019,370,132,238,55.5,370,132,238,55.5
'38310, 狼飞焙,'085004, 83技,2019,376,103,273,37.7,376,103,273,37.7
'38310, 狼飞焙,'085005, 84技,2019,304,86,218,39.4,303,85,218,39
'38310, 狼飞焙,'086,85技捞惑,2019,1318,309,1009,30.6,1318,309,1009,30.6
'38310, 狼飞焙,'090,85~89技,2019,965,232,733,31.7,965,232,733,31.7
'38310, 狼飞焙,'090001, 85技,2019,258,63,195,32.3,258,63,195,32.3
'38310, 狼飞焙,'090002, 86技,2019,216,60,156,38.5,216,60,156,38.5
'38310, 狼飞焙,'090003, 87技,2019,205,48,157,30.6,205,48,157,30.6
'38310, 狼飞焙,'090004, 88技,2019,153,36,117,30.8,153,36,117,30.8
'38310, 狼飞焙,'090005, 89技,2019,133,25,108,23.1,133,25,108,23.1
'38310, 狼飞焙,'095,90~94技,2019,288,65,223,29.1,288,65,223,29.1
'38310, 狼飞焙,'095001, 90技,2019,100,20,80,25,100,20,80,25
'38310, 狼飞焙,'095002, 91技,2019,74,20,54,37,74,20,54,37
'38310, 狼飞焙,'095003, 92技,2019,57,12,45,26.7,57,12,45,26.7
'38310, 狼飞焙,'095004, 93技,2019,37,9,28,32.1,37,9,28,32.1
'38310, 狼飞焙,'095005, 94技,2019,20,X,16,25,20,X,16,25
'38310, 狼飞焙,'100,95~99技,2019,60,11,49,22.4,60,11,49,22.4
'38310, 狼飞焙,'100001, 95技,2019,14,X,12,16.7,14,X,12,16.7
'38310, 狼飞焙,'100002, 96技,2019,21,X,18,16.7,21,X,18,16.7
'38310, 狼飞焙,'100003, 97技,2019,15,X,11,36.4,15,X,11,36.4
'38310, 狼飞焙,'100004, 98技,2019,X,X,X,0,X,X,X,0
'38310, 狼飞焙,'100005, 99技,2019,6,X,X,50,6,X,X,50
'38310, 狼飞焙,'101,100技捞惑,2019,5,X,X,25,5,X,X,25
'38310, 狼飞焙,'102,15技固父,2019,1814,951,863,110.2,1809,949,860,110.3
'38310, 狼飞焙,'103,15~64技,2019,15080,8296,6784,122.3,14049,7664,6385,120
'38310, 狼飞焙,'104,65技捞惑,2019,9146,3489,5657,61.7,9132,3480,5652,61.6
'38310, 狼飞焙,'126,乞闭楷飞,2019,54,50.6,57.1,,54.7,51.4,57.8,
'38310, 狼飞焙,'127,吝困楷飞,2019,58,54.3,61.1,,58.8,55.5,61.9,
'38320, 窃救焙,'000,钦拌,2019,66611,34951,31660,110.4,61765,31041,30724,101
'38320, 窃救焙,'005,0~4技,2019,1903,946,957,98.9,1870,932,938,99.4
'38320, 窃救焙,'005001, 0技,2019,315,148,167,88.6,307,144,163,88.3
'38320, 窃救焙,'005002, 1技,2019,311,152,159,95.6,303,149,154,96.8
'38320, 窃救焙,'005003, 2技,2019,354,182,172,105.8,346,177,169,104.7
'38320, 窃救焙,'005004, 3技,2019,442,225,217,103.7,439,225,214,105.1
'38320, 窃救焙,'005005, 4技,2019,481,239,242,98.8,475,237,238,99.6
'38320, 窃救焙,'010,5~9技,2019,2747,1372,1375,99.8,2730,1366,1364,100.1
'38320, 窃救焙,'010001, 5技,2019,473,230,243,94.7,470,229,241,95
'38320, 窃救焙,'010002, 6技,2019,523,274,249,110,522,273,249,109.6
'38320, 窃救焙,'010003, 7技,2019,573,279,294,94.9,569,277,292,94.9
'38320, 窃救焙,'010004, 8技,2019,606,293,313,93.6,599,291,308,94.5
'38320, 窃救焙,'010005, 9技,2019,572,296,276,107.2,570,296,274,108
'38320, 窃救焙,'015,10~14技,2019,2958,1527,1431,106.7,2947,1521,1426,106.7
'38320, 窃救焙,'015001, 10技,2019,633,323,310,104.2,630,321,309,103.9
'38320, 窃救焙,'015002, 11技,2019,627,317,310,102.3,625,316,309,102.3
'38320, 窃救焙,'015003, 12技,2019,612,318,294,108.2,609,317,292,108.6
'38320, 窃救焙,'015004, 13技,2019,544,294,250,117.6,542,293,249,117.7
'38320, 窃救焙,'015005, 14技,2019,542,275,267,103,541,274,267,102.6
'38320, 窃救焙,'020,15~19技,2019,2778,1494,1284,116.4,2744,1472,1272,115.7
'38320, 窃救焙,'020001, 15技,2019,554,305,249,122.5,549,304,245,124.1
'38320, 窃救焙,'020002, 16技,2019,603,316,287,110.1,599,314,285,110.2
'38320, 窃救焙,'020003, 17技,2019,564,285,279,102.2,562,284,278,102.2
'38320, 窃救焙,'020004, 18技,2019,604,315,289,109,599,311,288,108
'38320, 窃救焙,'020005, 19技,2019,453,273,180,151.7,435,259,176,147.2
'38320, 窃救焙,'025,20~24技,2019,3068,2011,1057,190.3,2538,1560,978,159.5
'38320, 窃救焙,'025001, 20技,2019,510,338,172,196.5,458,295,163,181
'38320, 窃救焙,'025002, 21技,2019,600,396,204,194.1,542,346,196,176.5
'38320, 窃救焙,'025003, 22技,2019,619,397,222,178.8,515,307,208,147.6
'38320, 窃救焙,'025004, 23技,2019,610,396,214,185,481,290,191,151.8
'38320, 窃救焙,'025005, 24技,2019,729,484,245,197.6,542,322,220,146.4
'38320, 窃救焙,'030,25~29技,2019,3663,2360,1303,181.1,2522,1400,1122,124.8
'38320, 窃救焙,'030001, 25技,2019,743,483,260,185.8,539,307,232,132.3
'38320, 窃救焙,'030002, 26技,2019,745,474,271,174.9,535,301,234,128.6
'38320, 窃救焙,'030003, 27技,2019,727,453,274,165.3,500,259,241,107.5
'38320, 窃救焙,'030004, 28技,2019,712,480,232,206.9,464,271,193,140.4
'38320, 窃救焙,'030005, 29技,2019,736,470,266,176.7,484,262,222,118
'38320, 窃救焙,'035,30~34技,2019,3594,2299,1295,177.5,2444,1294,1150,112.5
'38320, 窃救焙,'035001, 30技,2019,701,461,240,192.1,454,240,214,112.1
'38320, 窃救焙,'035002, 31技,2019,698,449,249,180.3,465,244,221,110.4
'38320, 窃救焙,'035003, 32技,2019,725,455,270,168.5,474,245,229,107
'38320, 窃救焙,'035004, 33技,2019,732,463,269,172.1,512,272,240,113.3
'38320, 窃救焙,'035005, 34技,2019,738,471,267,176.4,539,293,246,119.1
'38320, 窃救焙,'040,35~39技,2019,4458,2492,1966,126.8,3704,1877,1827,102.7
'38320, 窃救焙,'040001, 35技,2019,756,410,346,118.5,585,271,314,86.3
'38320, 窃救焙,'040002, 36技,2019,866,482,384,125.5,706,345,361,95.6
'38320, 窃救焙,'040003, 37技,2019,889,501,388,129.1,727,375,352,106.5
'38320, 窃救焙,'040004, 38技,2019,913,520,393,132.3,791,421,370,113.8
'38320, 窃救焙,'040005, 39技,2019,1034,579,455,127.3,895,465,430,108.1
'38320, 窃救焙,'045,40~44技,2019,4652,2601,2051,126.8,4189,2231,1958,113.9
'38320, 窃救焙,'045001, 40技,2019,911,526,385,136.6,789,423,366,115.6
'38320, 窃救焙,'045002, 41技,2019,880,474,406,116.7,774,394,380,103.7
'38320, 窃救焙,'045003, 42技,2019,959,546,413,132.2,868,470,398,118.1
'38320, 窃救焙,'045004, 43技,2019,893,495,398,124.4,811,429,382,112.3
'38320, 窃救焙,'045005, 44技,2019,1009,560,449,124.7,947,515,432,119.2
'38320, 窃救焙,'050,45~49技,2019,5261,2944,2317,127.1,4974,2734,2240,122.1
'38320, 窃救焙,'050001, 45技,2019,1032,574,458,125.3,969,524,445,117.8
'38320, 窃救焙,'050002, 46技,2019,1024,567,457,124.1,963,522,441,118.4
'38320, 窃救焙,'050003, 47技,2019,1051,593,458,129.5,989,555,434,127.9
'38320, 窃救焙,'050004, 48技,2019,1098,621,477,130.2,1048,580,468,123.9
'38320, 窃救焙,'050005, 49技,2019,1056,589,467,126.1,1005,553,452,122.3
'38320, 窃救焙,'055,50~54技,2019,5301,2888,2413,119.7,5103,2764,2339,118.2
'38320, 窃救焙,'055001, 50技,2019,1052,593,459,129.2,995,557,438,127.2
'38320, 窃救焙,'055002, 51技,2019,1092,603,489,123.3,1060,581,479,121.3
'38320, 窃救焙,'055003, 52技,2019,1023,562,461,121.9,983,540,443,121.9
'38320, 窃救焙,'055004, 53技,2019,1084,597,487,122.6,1047,571,476,120
'38320, 窃救焙,'055005, 54技,2019,1050,533,517,103.1,1018,515,503,102.4
'38320, 窃救焙,'060,55~59技,2019,5689,2997,2692,111.3,5580,2937,2643,111.1
'38320, 窃救焙,'060001, 55技,2019,985,533,452,117.9,964,524,440,119.1
'38320, 窃救焙,'060002, 56技,2019,1050,563,487,115.6,1019,549,470,116.8
'38320, 窃救焙,'060003, 57技,2019,1107,590,517,114.1,1088,576,512,112.5
'38320, 窃救焙,'060004, 58技,2019,1306,689,617,111.7,1285,677,608,111.3
'38320, 窃救焙,'060005, 59技,2019,1241,622,619,100.5,1224,611,613,99.7
'38320, 窃救焙,'065,60~64技,2019,5749,3055,2694,113.4,5676,3011,2665,113
'38320, 窃救焙,'065001, 60技,2019,1140,611,529,115.5,1125,604,521,115.9
'38320, 窃救焙,'065002, 61技,2019,1195,658,537,122.5,1180,650,530,122.6
'38320, 窃救焙,'065003, 62技,2019,1190,624,566,110.2,1176,615,561,109.6
'38320, 窃救焙,'065004, 63技,2019,1110,556,554,100.4,1094,547,547,100
'38320, 窃救焙,'065005, 64技,2019,1114,606,508,119.3,1101,595,506,117.6
'38320, 窃救焙,'070,65~69技,2019,4194,2060,2134,96.5,4164,2043,2121,96.3
'38320, 窃救焙,'070001, 65技,2019,985,471,514,91.6,978,465,513,90.6
'38320, 窃救焙,'070002, 66技,2019,849,435,414,105.1,843,432,411,105.1
'38320, 窃救焙,'070003, 67技,2019,867,407,460,88.5,865,405,460,88
'38320, 窃救焙,'070004, 68技,2019,692,358,334,107.2,687,356,331,107.6
'38320, 窃救焙,'070005, 69技,2019,801,389,412,94.4,791,385,406,94.8
'38320, 窃救焙,'075,70~74技,2019,3199,1507,1692,89.1,3188,1502,1686,89.1
'38320, 窃救焙,'075001, 70技,2019,733,355,378,93.9,729,355,374,94.9
'38320, 窃救焙,'075002, 71技,2019,769,399,370,107.8,765,396,369,107.3
'38320, 窃救焙,'075003, 72技,2019,691,327,364,89.8,690,327,363,90.1
'38320, 窃救焙,'075004, 73技,2019,496,222,274,81,495,221,274,80.7
'38320, 窃救焙,'075005, 74技,2019,510,204,306,66.7,509,203,306,66.3
'38320, 窃救焙,'080,75~79技,2019,3218,1219,1999,61,3213,1218,1995,61.1
'38320, 窃救焙,'080001, 75技,2019,600,244,356,68.5,600,244,356,68.5
'38320, 窃救焙,'080002, 76技,2019,593,240,353,68,590,239,351,68.1
'38320, 窃救焙,'080003, 77技,2019,724,273,451,60.5,724,273,451,60.5
'38320, 窃救焙,'080004, 78技,2019,681,247,434,56.9,680,247,433,57
'38320, 窃救焙,'080005, 79技,2019,620,215,405,53.1,619,215,404,53.2
'38320, 窃救焙,'085,80~84技,2019,2450,774,1676,46.2,2450,774,1676,46.2
'38320, 窃救焙,'085001, 80技,2019,567,185,382,48.4,567,185,382,48.4
'38320, 窃救焙,'085002, 81技,2019,525,165,360,45.8,525,165,360,45.8
'38320, 窃救焙,'085003, 82技,2019,521,164,357,45.9,521,164,357,45.9
'38320, 窃救焙,'085004, 83技,2019,424,139,285,48.8,424,139,285,48.8
'38320, 窃救焙,'085005, 84技,2019,413,121,292,41.4,413,121,292,41.4
'38320, 窃救焙,'086,85技捞惑,2019,1729,405,1324,30.6,1729,405,1324,30.6
'38320, 窃救焙,'090,85~89技,2019,1266,321,945,34,1266,321,945,34
'38320, 窃救焙,'090001, 85技,2019,373,103,270,38.1,373,103,270,38.1
'38320, 窃救焙,'090002, 86技,2019,278,71,207,34.3,278,71,207,34.3
'38320, 窃救焙,'090003, 87技,2019,264,66,198,33.3,264,66,198,33.3
'38320, 窃救焙,'090004, 88技,2019,199,40,159,25.2,199,40,159,25.2
'38320, 窃救焙,'090005, 89技,2019,152,41,111,36.9,152,41,111,36.9
'38320, 窃救焙,'095,90~94技,2019,405,76,329,23.1,405,76,329,23.1
'38320, 窃救焙,'095001, 90技,2019,136,25,111,22.5,136,25,111,22.5
'38320, 窃救焙,'095002, 91技,2019,111,19,92,20.7,111,19,92,20.7
